country_dial_code,sub_region_code,region_name,region_code,official_name_en,sub_region_name,capital,continent,currency_code,developed_developing,is_independent,currency_name,Languages,domain,alpha_3,CLDR display name
297,419,Americas,19,Aruba,Latin America and the Caribbean,Oranjestad,NA,AWG,Developing,Part of NL,Aruban Florin,"nl-AW,pap,es,en",.aw,ABW,Aruba
93,34,Asia,142,Afghanistan,Southern Asia,Kabul,AS,AFN,Developing,Yes,Afghani,"fa-AF,ps,uz-AF,tk",.af,AFG,Afghanistan
244,202,Africa,2,Angola,Sub-Saharan Africa,Luanda,AF,AOA,Developing,Yes,Kwanza,pt-AO,.ao,AGO,Angola
1-264,419,Americas,19,Anguilla,Latin America and the Caribbean,The Valley,NA,XCD,Developing,Territory of GB,East Caribbean Dollar,en-AI,.ai,AIA,Anguilla
358,154,Europe,150,Åland,Northern Europe,Mariehamn,EU,EUR,Developed,Part of FI,Euro,sv-AX,.ax,ALA,Åland
355,39,Europe,150,Albania,Southern Europe,Tirana,EU,ALL,Developed,Yes,Lek,"sq,el",.al,ALB,Albania
376,39,Europe,150,Andorra,Southern Europe,Andorra la Vella,EU,EUR,Developed,Yes,Euro,ca,.ad,AND,Andorra
971,145,Asia,142,United Arab Emirates,Western Asia,Abu Dhabi,AS,AED,Developing,Yes,UAE Dirham,"ar-AE,fa,en,hi,ur",.ae,ARE,United Arab Emirates
54,419,Americas,19,Argentina,Latin America and the Caribbean,Buenos Aires,SA,ARS,Developing,Yes,Argentine Peso,"es-AR,en,it,de,fr,gn",.ar,ARG,Argentina
374,145,Asia,142,Armenia,Western Asia,Yerevan,AS,AMD,Developing,Yes,Armenian Dram,hy,.am,ARM,Armenia
1-684,61,Oceania,9,American Samoa,Polynesia,Pago Pago,OC,USD,Developing,Territory of US,US Dollar,"en-AS,sm,to",.as,ASM,American Samoa
672,,Antarctic,672,Antarctica,Antarctic,,AN,EMP,Developing,International,No universal currency,,.aq,ATA,Antarctica
262,202,Africa,2,French Southern Territories,Sub-Saharan Africa,Port-aux-Francais,AN,EUR,Developing,Territory of FR,Euro,fr,.tf,ATF,French Southern Territories
1-268,419,Americas,19,Antigua and Barbuda,Latin America and the Caribbean,St. John's,NA,XCD,Developing,Yes,East Caribbean Dollar,en-AG,.ag,ATG,Antigua & Barbuda
61,53,Oceania,9,Australia,Australia and New Zealand,Canberra,OC,AUD,Developed,Yes,Australian Dollar,en-AU,.au,AUS,Australia
43,155,Europe,150,Austria,Western Europe,Vienna,EU,EUR,Developed,Yes,Euro,"de-AT,hr,hu,sl",.at,AUT,Austria
994,145,Asia,142,Azerbaijan,Western Asia,Baku,AS,AZN,Developing,Yes,Azerbaijan Manat,"az,ru,hy",.az,AZE,Azerbaijan
257,202,Africa,2,Burundi,Sub-Saharan Africa,Bujumbura,AF,BIF,Developing,Yes,Burundi Franc,"fr-BI,rn",.bi,BDI,Burundi
32,155,Europe,150,Belgium,Western Europe,Brussels,EU,EUR,Developed,Yes,Euro,"nl-BE,fr-BE,de-BE",.be,BEL,Belgium
229,202,Africa,2,Benin,Sub-Saharan Africa,Porto-Novo,AF,XOF,Developing,Yes,CFA Franc BCEAO,fr-BJ,.bj,BEN,Benin
599,419,Americas,19,"Bonaire, Sint Eustatius and Saba",Latin America and the Caribbean,,NA,USD,Developing,Part of NL,US Dollar,"nl,pap,en",.bq,BES,Caribbean Netherlands
